rank,uni,library,open_time,qs_rank
1,Technical University of Denmark,DTU Library,1.00,99
1,Coventry University,Lanchester Library,1.00,601
1,Kyungpook National University,경북대학교 대구캠퍼스 중앙도서관,1.00,541
1,University of Leicester,David Wilson Library,1.00,236
1,Sungkyunkwan University(SKKU),Sungkyunkwan University Central Library,1.00,97
1,University of Aveiro,Library of the University of Aveiro,1.00,601
1,University of Surrey,University of Surrey Library,1.00,272
1,Aberystwyth University,Hugh Owen Library,1.00,541
1,"Stony Brook University, State University of New York",Frank Melville Jr. Memorial Library,1.00,378
1,Istanbul Technical University,ITU Mustafa Inan Library,1.00,701
1,Queensland University of Technology (QUT),QUT Gardens Point Library,1.00,213
1,"Goldsmiths, University of London",Goldsmiths Library,1.00,461
1,Lancaster University,Lancaster University Library,1.00,132
1,Bond University,John and Alison Kearney Main Library,1.00,451
1,Koç University,Suna Kıraç Kütüphanesi,1.00,511
1,Charles Darwin University,Darwin College Library,1.00,701
1,Oxford Brookes University,"Oxford Brookes University, Business School, Gipsy Lane Campus",1.00,429
1,The University of Exeter,Forum Library,1.00,149
1,King's College London,The Maughan Library,1.00,35
1,The University of Warwick,University of Warwick Library,1.00,61
1,"KIT, Karlsruhe Institute of Technology",KIT Library,1.00,136
1,Pohang University of Science And Technology (POSTECH),PARK TAE-JOON Digital Library,1.00,81
1,Technical University of Darmstadt,University and State Library Darmstadt,1.00,269
1,Lappeenranta-Lahti University of Technology LUT,LUT University Library,1.00,414
1,University of Plymouth,Charles Seale-Hayne Library,1.00,601
1,Universidad de Alcalá,CRAI - Library - UAH,1.00,511
1,University of East Anglia (UEA),Library,1.00,307
1,Tecnológico de Monterrey,BiblioTEC,1.00,161
1,Vilnius University,Vilnius University Library Scientific Communication and Information Center,1.00,400
1,University of Bradford,JB Priestley Library,1.00,701
1,Deakin University,Deakin Library Burwood,1.00,283
1,Swansea University,Library and Information Centre,1.00,440
1,University of Bath,University of Bath Library,1.00,166
1,Royal Holloway University of London,Emily Wilding Davison Building,1.00,334
1,The University of Edinburgh,Main Library,1.00,16
1,The Australian National University,Chifley Library,1.00,27
1,University of Macau,University of Macao,1.00,322
1,Georgia Institute of Technology,Georgia Tech Library,1.00,88
1,Universität Konstanz,Universität Konstanz - Bibliothek der Universität Konstanz,1.00,501
1,Tokyo Medical and Dental University (TMDU),Tokyo Medical & Dental University,1.00,381
41,Cornell University,Uris Library,0.95,21
42,Imperial College London,Imperial College London Central Library,0.93,7
42,Boston College,Thomas P. O'Neill Jr. Library,0.93,494
44,Lincoln University,"University Library, University of Lincoln",0.93,372
45,University of Delhi,South Campus Library,0.83,501
46,Queen Mary University of London,Whitechapel Library,0.79,117
47,University of Glasgow,University of Glasgow Library,0.78,73
48,The University of Western Australia,Reid Library,0.78,93
49,Indian Institute of Technology Guwahati (IITG),IITG Library (Lakshminath Bezbaruah Central Library),0.75,395
50,IE University,Guillermo y Michèle de la Dehesa Library,0.71,317
51,La Trobe University,Borchardt Library,0.71,362
51,Queen's University Belfast,Queen’s University Belfast The McClay Library,0.71,216
53,Albert-Ludwigs-Universitaet Freiburg,University Library Freiburg,0.71,172
53,EPFL,EPFL Library,0.71,14
55,Universitat Politècnica de València,UPV - Biblioteca Central,0.70,371
56,Lehigh University,Linderman Library,0.70,531
57,Universidad de Concepción,"Biblioteca Central UdeC ""Luis David Cruz Ocampo""",0.69,601
58,Wesleyan University,Olin Memorial Library,0.69,
58,Northeastern University,Northeastern University Law Library,0.69,342
60,University of Connecticut,UConn Library,0.68,373
61,Ruprecht-Karls-Universität Heidelberg,Heidelberg University Library,0.68,63
62,Lahore University of Management Sciences (LUMS),Gad and Birgit Rausing Library,0.68,651
63,University of South Australia,University of South Australia Library - Magill Campus,0.67,326
64,Universidad Externado de Colombia,Biblioteca Universidad de La Salle,0.67,591
64,Delft University of Technology,TU Delft Library,0.67,57
64,University of Otago,"Central Library, University Of Otago",0.67,194
64,University of Southampton,Hartley Library (36),0.67,77
64,Northumbria University at Newcastle,"City Campus Library, Northumbria University",0.67,701
64,Indian Institute of Technology Kharagpur (IIT-KGP),Central Library,0.67,280
64,The London School of Economics and Political Science (LSE),The British Library of Political and Economic Science,0.67,49
64,University of York,JB Morrell Library,0.67,151
72,Politecnico di Milano,Leonardo Campus Library,0.66,142
73,University of Dundee,Library & Learning Centre - University of Dundee,0.65,322
74,Justus-Liebig-University Giessen,Universitätsbibliothek der Justus-Liebig-Universität Gießen,0.65,490
74,National University of Sciences And Technology (NUST) Islamabad,Central Library - NUST H-12 Main Campus,0.65,358
74,Boğaziçi University,Bogazici University Library,0.65,701
77,Georgetown University,Joseph Mark Lauinger Memorial Library,0.64,248
77,Tilburg University,Tilburg University Library,0.64,356
77,Johannes Gutenberg Universität Mainz,University Library,0.64,427
77,Rheinische Friedrich-Wilhelms-Universität Bonn,Abteilungsbibliothek MNL,0.64,226
77,University of Notre Dame,Hesburgh Library,0.64,222
77,Universität Stuttgart,University Library Stuttgart (city center),0.64,347
83,Indian Institute of Science,JRD Tata Memorial Library,0.64,186
84,The Ohio State University,The Ohio State University Library,0.64,120
85,Universitat Pompeu Fabra (Barcelona),Biblioteca/CRAI de la Ciutadella,0.64,248
86,Technical University of Munich,University Library of the Technische Universität München,0.63,50
86,University of Göttingen,Central Library,0.63,204
86,Universität Leipzig,Leipzig University Library,0.63,447
86,University of Waterloo,University of Waterloo Davis Centre Library,0.63,149
90,The University of New South Wales (UNSW Sydney),UNSW Library,0.62,43
91,University of Groningen,University of Groningen Library,0.62,128
92,Universität Rostock,UB Rostock: University Library Südstadt,0.62,651
92,Bilkent University,Bilkent University Main Campus Library,0.62,591
94,Eberhard Karls Universität Tübingen,University library,0.62,177
94,Victoria University of Wellington,Victoria University of Wellington Kelburn Library,0.62,236
96,SOAS University of London,SOAS Library,0.62,391
96,Julius-Maximilians-Universität Würzburg,University Library,0.62,378
98,Indian Institute of Technology Kanpur (IITK),P.K. Kelkar Library,0.62,277
99,Aston University,Aston University Library,0.61,485
99,Universität Hamburg,Staats- und Universitätsbibliothek Hamburg Carl von Ossietzky,0.61,214
101,Middle East Technical University,METU Library,0.61,551
102,Erasmus University Rotterdam,University Library,0.61,179
103,City University of Hong Kong,Run Run Shaw Library,0.60,53
104,University of Trento,B.U.C.,0.60,440
105,Universität Mannheim,Library area Schloss Ehrenhof,0.60,423
106,Simon Fraser University,SFU Library,0.60,298
107,Massey University,Massey University Library | Te Putanga Ki Te Ao Mātauranga,0.60,284
108,"The University of Tennessee, Knoxville",John C. Hodges Library,0.60,541
109,Indian Institute of Technology Madras (IITM),Central Library Indian Institute of Technology Madras,0.60,255
110,Universität Innsbruck,Hauptbibliothek,0.60,281
111,University of Virginia,University of Va Library,0.59,226
112,Swinburne University of Technology,Swinburne University of Technology - Hawthorn Library,0.59,321
112,University of Cologne,University and City Library of Cologne,0.59,311
112,Indian Institute of Technology Delhi (IITD),"Central Library, IIT Delhi",0.59,185
112,Eindhoven University of Technology,Universiteitsbibliotheek TU/e,0.59,125
112,Indian Institute of Technology (BHU) Varanasi,IIT BHU Main Library,0.59,
117,Singapore Management University,SMU Li Ka Shing Library,0.59,511
118,O.P. Jindal Global University,OP Jindal Global Library,0.59,701
119,North Carolina State University,D. H. Hill Jr. Library,0.58,300
119,The Hong Kong University of Science and Technology,The Hong Kong University of Science and Technology Library,0.58,34
121,RWTH Aachen University,University Library RWTH,0.58,165
121,University of Technology Sydney,UTS Library,0.58,133
121,Northwestern University,University Library,0.58,30
121,Goethe-University Frankfurt am Main,Library for Law and Economics,0.58,340
121,Macau University of Science and Technology,Macau University of Science and Technology Library,0.58,651
126,Utrecht University,Universiteitsbibliotheek Utrecht Binnenstad (UBB),0.58,110
127,Ruhr-Universität Bochum,University Library Bochum,0.58,393
127,The University of Queensland,Central Library,0.58,47
